date,price,log_return,volatility
1989-04-12,19.85,-0.005025136202672975,0.017860647752854036
1989-04-13,19.95,0.005025136202672975,0.017347434718885498
1989-04-14,19.63,-0.016170135047502754,0.017759441493418737
1989-04-17,19.88,0.012655192940058235,0.017776434005141957
1989-04-18,20.2,0.015968403178731272,0.017777557207523376
1989-04-19,21.5,0.06237033072645781,0.020664217228254005
1989-04-20,22.25,0.034289073478632304,0.021023010713246772
1989-04-21,21.6,-0.029648693922129876,0.022078078290097704
1989-04-24,21.2,-0.018692133012152556,0.022517224988553616
1989-04-25,21.15,-0.002361276185680161,0.02238469344250389
1989-04-26,21.05,-0.004739345363896419,0.022132892837808026
1989-04-27,20.65,-0.019185240721348418,0.022087496877173984
1989-04-28,20.15,-0.02451103101435015,0.022308957902121698
1989-05-02,19.15,-0.05090157276603691,0.024263491184860077
1989-05-03,18.88,-0.01419955490930036,0.024159688460612866
1989-05-04,19.7,0.042515475026588145,0.02538528900975033
1989-05-05,19.4,-0.015345569674660275,0.025192270107508744
1989-05-08,18.8,-0.031416196233378546,0.0258218332337489
1989-05-09,19.03,0.012159811472154392,0.02572536699937847
1989-05-10,18.88,-0.007913520590703715,0.0257035323002078
1989-05-11,19.3,0.022001935193485256,0.025932211501441548
1989-05-12,19.2,-0.0051948168771036585,0.025391934541894673
1989-05-15,19.2,0.0,0.02500042274583683
1989-05-16,19.8,0.030771658666753687,0.0246427809627676
1989-05-17,18.58,-0.06359620431479751,0.02712696002932295
1989-05-18,18.6,0.0010758473334635532,0.027114857563146494
1989-05-19,18.3,-0.016260520871780315,0.026559246349946213
1989-05-22,17.4,-0.05043085362689226,0.02778396882115045
1989-05-23,17.7,0.017094433359300165,0.02792945742596416
1989-05-24,18.15,0.025105921131076236,0.02815421373180642
1989-05-25,18.2,0.002751033371890088,0.028172163796724724
1989-05-26,17.65,-0.030685810703444005,0.02857760518634653
1989-05-29,17.73,0.004522336706811014,0.0285254822774903
1989-05-30,18.03,0.01677891712910906,0.028615277410059134
1989-05-31,18.25,0.012128042813274842,0.028534787689408956
1989-06-01,18.08,-0.009358725064470441,0.025699432705173705
1989-06-02,18.15,0.003864205746829441,0.024642477964971595
1989-06-05,18.55,0.02179922834258452,0.024786534458571652
1989-06-06,18.5,-0.00269905696916517,0.02465518134035671
1989-06-07,18.15,-0.01910017137341935,0.024793171423099388
1989-06-08,17.8,-0.01947210341282002,0.02493132732429736
1989-06-09,17.95,0.008391657636248162,0.02492116668380241
1989-06-12,17.18,-0.04384419837817832,0.02569001663977432
1989-06-13,16.8,-0.022367030146896116,0.024441938988635413
1989-06-14,16.9,0.0059347355198142715,0.024438988796642375
1989-06-15,16.95,0.0029542118974315024,0.02287707384390507
1989-06-16,16.65,-0.017857617400006465,0.022920757901478166
1989-06-19,16.85,0.011940440371918104,0.022568097110111842
1989-06-20,16.88,0.0017788323694403196,0.022396256485745468
1989-06-21,17.13,0.014701823168217665,0.022639148912310048
1989-06-22,17.3,0.00987518916770469,0.022278251120938758
1989-06-23,18.03,0.04133053571149237,0.02373829127551098
1989-06-26,18.23,0.011031551475345847,0.02385702067201721
1989-06-27,18.2,-0.0016469946078219166,0.023054888342082008
1989-06-28,18.0,-0.011049836186585171,0.02008178485237226
1989-06-29,18.2,0.011049836186585171,0.020200527029540043
1989-06-30,18.28,0.0043859719432544075,0.020003727293259735
1989-07-03,18.4,0.0065430985889358695,0.01761642801212944
1989-07-04,18.6,0.010810916104215806,0.01746579524081303
1989-07-05,18.75,0.008032171697264001,0.016945664915899265
1989-07-06,18.3,-0.024292692569044316,0.017562043449209207
1989-07-07,17.85,-0.024897551621727132,0.017240063200476382
1989-07-10,17.83,-0.001121076350599548,0.01722403743679639
1989-07-11,17.63,-0.0112804354652698,0.017053010043667435
1989-07-12,17.65,0.0011337869695267067,0.016884059561890277
1989-07-13,17.6,-0.002836881335199326,0.01681609615541085
1989-07-14,17.9,0.016901810802602668,0.01710929572683574
1989-07-17,18.05,0.008344971932181089,0.016676506023610798
1989-07-18,18.05,0.0,0.016673806242376705
1989-07-19,17.85,-0.01114217655324179,0.016434555254551737
1989-07-20,17.98,0.007256520817826129,0.016094680047929136
1989-07-21,17.83,-0.008377597168425677,0.016096435679997887
1989-07-24,17.3,-0.030175930371315385,0.014973447561460851
1989-07-25,17.05,-0.01455629777420775,0.014630935014565223
1989-07-26,16.5,-0.03278982282299081,0.015796074064497904
1989-07-27,16.28,-0.013423020332140378,0.01594421292630623
1989-07-28,16.38,0.006123717850528898,0.015686842384360848
1989-07-31,16.3,-0.0048959706122064794,0.015525097104239239
1989-08-01,16.23,-0.004303726286217113,0.015525838594256347
1989-08-02,16.1,-0.008042109536082531,0.015270262457277138
1989-08-03,16.4,0.018462062839735616,0.015579182001862597
1989-08-04,16.15,-0.01536128516148727,0.013464285144910444
1989-08-07,16.05,-0.006211200092640645,0.013180071683710453
1989-08-08,16.28,0.014228510998369526,0.013600005864919919
1989-08-09,16.45,0.010388116636986577,0.013763610320132388
1989-08-10,16.93,0.028761718933663083,0.01473288441988725
1989-08-11,17.0,0.004126147911172051,0.014728826726354786
1989-08-14,16.85,-0.008862687257845447,0.014674018216417043
1989-08-15,17.0,0.008862687257845447,0.014615288046959777
1989-08-16,17.0,0.0,0.014479189675216782
1989-08-17,16.95,-0.0029455102297570868,0.013924120101221989
1989-08-18,16.83,-0.007104825623744482,0.013304771243186853
1989-08-21,16.9,0.004150613726312979,0.013350984570122045
1989-08-22,17.1,0.011764841579586793,0.013448465961921162
1989-08-23,17.08,-0.0011702751481905693,0.013442334616570076
1989-08-24,17.05,-0.0017579846308981573,0.013438954475307487
1989-08-25,16.95,-0.005882369903066564,0.013026447884194627
1989-08-28,16.98,0.0017683470567422255,0.012904288602287104
1989-08-29,17.1,0.0070422826254130655,0.013006271579857854
1989-08-30,17.13,0.0017528488274143328,0.012899600968496811
1989-08-31,17.2,0.004078071483378576,0.012839196480001333
1989-09-01,17.33,0.007529719908107246,0.012872873281883097
1989-09-04,17.43,0.005753755804414951,0.011675546663437272
1989-09-05,17.45,0.0011467891165066746,0.011335944967017005
1989-09-06,17.8,0.019858808649603432,0.009951636182014905
1989-09-07,17.8,0.0,0.00950130364592131
1989-09-08,17.83,0.0016839745770091952,0.00948513705053881
1989-09-11,17.98,0.008377597168425677,0.009421817688735297
1989-09-12,17.9,-0.004459316196765428,0.009426172199351917
1989-09-13,18.05,0.008344971932181089,0.009220937152226594
1989-09-14,17.9,-0.008344971932181089,0.009049477930582946
1989-09-15,17.88,-0.0011179431013408347,0.008408354219353792
1989-09-18,18.05,0.009462915033521924,0.008277003147145696
1989-09-19,17.9,-0.008344971932181089,0.008332917356478026
1989-09-20,17.8,-0.005602255548669444,0.008366113420033093
1989-09-21,17.85,0.002805050927608743,0.006757939452725148
1989-09-22,17.53,-0.018089809292505254,0.007648663478538732
1989-09-25,17.45,-0.004574050284706921,0.007496076343246304
1989-09-26,17.45,0.0,0.007355624845053237
1989-09-27,17.55,0.005714301263438859,0.007406109271225825
1989-09-28,17.93,0.021421337705166632,0.008240659785832207
1989-09-29,18.23,0.016593301073529965,0.008482607018596012
1989-10-02,18.58,0.019017144695120614,0.0089914643826979
1989-10-03,18.73,0.008040783070304869,0.008893732885306305
1989-10-04,18.78,0.002665957324119894,0.00885869502691194
1989-10-05,18.43,-0.01881270209838526,0.009693281176726394
1989-10-06,18.45,0.001084598804804493,0.009565812591114813
1989-10-09,18.25,-0.010899290458035615,0.009888286890236084
1989-10-10,18.55,0.01630470902494352,0.010178440890977088
1989-10-11,18.85,0.016043124840575906,0.010462381081666309
1989-10-12,19.23,0.0199586457066685,0.010901428226873665
1989-10-13,19.6,0.019058006635783276,0.011238377121406781
1989-10-16,19.38,-0.011287959773851775,0.011577637472461192
1989-10-17,19.53,0.007710138425967461,0.011592955431308992
1989-10-18,19.43,-0.005133481499238979,0.011289743078629979
1989-10-19,19.33,-0.005159970169108963,0.011374759544429697
1989-10-20,19.2,-0.006748014186503504,0.011505400267348252
1989-10-23,18.88,-0.016807118316381597,0.01196877681831258
1989-10-24,18.8,-0.004246290881450676,0.011965103361394348
1989-10-25,18.88,0.004246290881450676,0.011909115722180078
1989-10-26,18.48,-0.021414094503816372,0.012505703370389785
1989-10-27,18.7,0.01183445764700286,0.012650559398252043
1989-10-30,18.98,0.014862269321240795,0.012805293516490315
1989-10-31,18.93,-0.002637827960550343,0.01269320944423828
1989-11-01,19.23,0.01572359437945714,0.01285670940337248
1989-11-02,19.2,-0.0015612805669524832,0.012878720014435257
1989-11-03,19.0,-0.01047129986729578,0.012530547845856397
1989-11-06,18.95,-0.002635047638004817,0.012496773676194867
1989-11-07,18.9,-0.002642009462838768,0.012526087974436589
1989-11-08,18.9,0.0,0.012521499312541474
1989-11-09,18.85,-0.00264900817157665,0.01202669663177498
1989-11-10,19.05,0.010554187678689875,0.011816972877446737
1989-11-13,18.85,-0.010554187678689875,0.011532434814971682
1989-11-14,18.7,-0.007989390033479093,0.011541444294787597
1989-11-15,18.65,-0.002677377770716305,0.011539260494019954
1989-11-16,18.65,0.0,0.01099291053209647
1989-11-17,18.75,0.0053476063265951446,0.011029616418589891
1989-11-20,18.8,0.0026631174194839957,0.010820643626796847
1989-11-21,18.68,-0.006403437035207293,0.01050192926882459
1989-11-22,18.6,-0.0042918520815407035,0.010094633167904276
1989-11-23,18.4,-0.010810916104215806,0.009495423224907994
1989-11-24,18.48,0.004338401598598107,0.008749038463288976
1989-11-27,18.5,0.0010816658707408777,0.008584265052079789
1989-11-28,18.23,-0.014702143393707345,0.008724770798539125
1989-11-29,18.15,-0.004398027979712005,0.00871755360438208
1989-11-30,18.48,0.018018505502678472,0.009449162827983821
1989-12-01,18.68,0.010764366587158403,0.009652457238197033
1989-12-04,19.28,0.03161485638170314,0.010874560584130704
1989-12-05,19.18,-0.005200219727107491,0.010890901324350133
1989-12-06,19.28,0.005200219727107491,0.010903097577832796
1989-12-07,19.33,0.0025900040378399325,0.010073585726452422
1989-12-08,19.15,-0.00935557759358474,0.01006679173136776
1989-12-11,19.45,0.015544354437800667,0.010100378414057266
1989-12-12,19.53,0.004104674824132015,0.010095904208011978
1989-12-13,19.78,0.012719581305978611,0.009959219954426843
1989-12-14,19.68,-0.005068434570458802,0.010010047751362685
1989-12-15,19.68,0.0,0.009782620024699151
1989-12-18,19.98,0.015128881596300214,0.01007740338058203
1989-12-19,20.28,0.014903405502574962,0.010319095467803366
1989-12-20,20.23,-0.0024685275433284914,0.01034827387333427
1989-12-21,20.13,-0.004955411527953757,0.010394518378824482
1989-12-22,20.5,0.018213646492662328,0.010696724034187303
1989-12-27,20.9,0.019324272826402478,0.010834706842003635
1989-12-28,20.85,-0.0023952107259543887,0.010678204270861084
1989-12-29,21.05,0.009546611883579637,0.010662529402042837
1990-01-02,21.2,0.00710062154957658,0.010648669267157452
1990-01-03,22.65,0.06615867025107613,0.015529712929340054
1990-01-04,22.5,-0.006644542718668767,0.015696928110191084
1990-01-05,23.13,0.02761516703297362,0.015996747859138225
1990-01-08,21.38,-0.07867457064644867,0.022335541537286157
1990-01-09,21.03,-0.01650591588229089,0.022495049047975647
1990-01-10,21.95,0.04281714980657192,0.023560053021359603
1990-01-11,21.88,-0.0031941619673996335,0.023602076067814264
1990-01-12,22.13,0.011361176509177895,0.023307092573628112
1990-01-15,21.6,-0.02424083937283905,0.0238999374481302
1990-01-16,21.15,-0.021053409197832718,0.024272866303018743
1990-01-17,20.45,-0.03365702300347584,0.025214106834124332
1990-01-18,20.78,0.016008103182270528,0.024760659079638783
1990-01-19,21.28,0.023776678802362117,0.025013914215353365
1990-01-22,20.88,-0.018975901459005406,0.025343298257139758
1990-01-23,20.23,-0.031625111834784114,0.026104872841108386
1990-01-24,20.18,-0.002474636254190976,0.026036188290364717
1990-01-25,20.55,0.018168926016780773,0.026088507572972177
1990-01-26,20.63,0.0038853861409164914,0.026087880078415112
1990-01-29,20.73,0.004835599364528154,0.026013968698485525
1990-01-30,20.73,0.0,0.025985854400478594
1990-01-31,20.5,-0.011157040303325871,0.026091131149121656
1990-02-01,20.58,0.003894844261540964,0.025967034562801528
1990-02-02,20.73,0.007262196041784907,0.025863083716529758
1990-02-05,20.73,0.0,0.025856477470258116
1990-02-06,20.6,-0.006290850652153068,0.025867899368290134
1990-02-07,20.15,-0.022086787402843644,0.025976951699478213
1990-02-08,20.05,-0.0049751346401136765,0.025712605445121727
1990-02-09,19.75,-0.015075662405447332,0.02583374134013428
1990-02-12,19.68,-0.0035505997230234065,0.025745779452288706
1990-02-13,20.03,0.01762825805361956,0.0259484796396113
1990-02-14,19.6,-0.021701583441255057,0.022766079764052326
1990-02-15,19.9,0.015190165493975005,0.023052987900464256
1990-02-16,19.88,-0.0010055305020189031,0.022274600070975807
1990-02-19,19.95,0.0035149421074445186,0.017435326785923362
1990-02-20,19.68,-0.013626251711765125,0.017362237097001566
1990-02-21,19.5,-0.009188426054406396,0.015169057990149242
1990-02-22,19.35,-0.007722046093909807,0.015183847372692634
1990-02-23,18.78,-0.029899945695674113,0.015598514344148818
1990-02-26,18.9,0.006369448285479695,0.015327208209642038
1990-02-27,19.23,0.01730963753509185,0.015493722315878238
1990-02-28,19.2,-0.0015612805669524832,0.014384552613510926
1990-03-01,19.33,0.006748014186503504,0.01407862905720695
1990-03-02,19.18,-0.007790223764947424,0.013206511330681115
1990-03-05,19.15,-0.001565353828637317,0.012879821362567856
1990-03-06,19.18,0.001565353828637317,0.011696979670776602
1990-03-07,18.95,-0.012064137926856677,0.011846782182752437
1990-03-08,18.73,-0.011677415072438357,0.011328127838755548
1990-03-09,18.68,-0.002673083655300612,0.011251876320713308
1990-03-12,18.3,-0.02055237295332102,0.011568406132260173
1990-03-13,18.53,0.012489980449892801,0.011941855768188342
1990-03-14,18.33,-0.010851978445654886,0.011935450123064604
1990-03-15,18.48,0.008150004361924701,0.012053877335293922
1990-03-16,18.4,-0.004338401598598107,0.011878610998811977
1990-03-19,17.83,-0.03146823273989119,0.01286407559719012
1990-03-20,17.75,-0.004496915953624114,0.012862149722992494
1990-03-21,17.78,0.0016887141643340264,0.012498021024226482
1990-03-22,17.83,0.002808201789290088,0.01256137850343489
1990-03-23,17.88,0.0028003378703194137,0.012436901781599296
1990-03-26,18.23,0.019385818945203415,0.013108810716935433
1990-03-27,18.1,-0.007156650418791433,0.012562825147197332
1990-03-28,18.03,-0.003874901056554414,0.01207846212086726
1990-03-29,17.9,-0.007236324368516733,0.011612741060120089
1990-03-30,17.95,0.0027894020875787184,0.011661761194690408
1990-04-02,18.18,0.012731973815045095,0.011967732714657219
1990-04-03,18.2,0.0010995053334168503,0.01182208121501395
1990-04-04,17.95,-0.013831479148461945,0.011941019671447964
1990-04-05,17.55,-0.022536165022412735,0.012448772346402431
1990-04-06,17.1,-0.02597548640326064,0.012176768483392846
1990-04-09,16.53,-0.03390155167568132,0.013265234299945626
1990-04-10,15.93,-0.036972787910976024,0.013880403127640193
1990-04-11,15.3,-0.0403512955235672,0.015172657243398464
1990-04-12,15.8,0.032157111634531166,0.01663784775366907
1990-04-17,15.7,-0.006349227678658753,0.016636736335509526
1990-04-18,15.33,-0.023849019470539634,0.016896233647501015
1990-04-19,16.13,0.050869199253394726,0.019926161651355127
1990-04-20,16.35,0.013547005206145268,0.020194161529676246
1990-04-23,16.95,0.03603993648319648,0.021481668165464186
1990-04-24,16.75,-0.011869575555383705,0.021537536526350962
1990-04-25,16.5,-0.015037877364540542,0.021411337039363675
1990-04-26,16.6,0.006042314455962927,0.021277747065564172
1990-04-27,16.43,-0.01029376331332088,0.021271489717670906
1990-04-30,16.35,-0.004881034705914278,0.021155000831909625
1990-05-01,16.43,0.004881034705914278,0.02121801889308093
1990-05-02,16.58,0.009088217657971853,0.020677843214513485
1990-05-03,15.93,-0.039993025785191705,0.02178645620677333
1990-05-04,15.58,-0.022216083479354776,0.022022004324637242
1990-05-07,15.65,0.004482876543559833,0.022043026124105906
1990-05-08,16.18,0.03330499464418368,0.02306402524944215
1990-05-09,16.45,0.016549565581035264,0.02297333372941159
1990-05-10,16.7,0.015083242211328507,0.023206405420798094
1990-05-11,16.73,0.0017947955760231338,0.02321945069763593
1990-05-14,17.4,0.03926669122175053,0.024413511729592285
1990-05-15,17.4,0.0,0.02440411117597836
1990-05-16,17.25,-0.008658062743114314,0.024300198191208884
1990-05-17,17.05,-0.011661939747843242,0.0243602129378849
1990-05-18,17.08,0.0017579846308981573,0.024269105736244627
1990-05-21,16.65,-0.025497971933971186,0.024362818510715187
1990-05-22,16.48,-0.010262691945126967,0.02399020878852826
1990-05-23,15.7,-0.048486812127063406,0.02480894467424875
1990-05-24,15.8,0.006349227678658753,0.023931352823669393
1990-05-25,15.95,0.00944888919793252,0.02275368134363788
1990-05-29,15.48,-0.029909961069272573,0.022681028957994284
1990-05-30,15.98,0.031789072176547695,0.023409557889373944
1990-05-31,15.3,-0.04348511193973881,0.024371182876158755
1990-06-01,15.43,0.008460837976679514,0.022470751346522315
1990-06-04,15.35,-0.005198192341863361,0.02229848270287798
1990-06-05,14.78,-0.03784055851315049,0.022018552040781632
1990-06-06,14.8,0.001352265250013751,0.021999647476793116
1990-06-07,15.03,0.01542102299481396,0.022180780967871256
1990-06-08,14.68,-0.02356218057851356,0.022416829329995436
1990-06-11,14.73,0.0034002072881693657,0.022425721365554437
1990-06-12,14.95,0.014825069362156551,0.022675355356929917
1990-06-13,14.9,-0.0033500868852822663,0.022626654417198844
1990-06-14,15.3,0.026491615446976535,0.023170673167644183
1990-06-15,15.15,-0.009852296443011443,0.022126835556534538
1990-06-18,14.83,-0.0213483758055375,0.02209960720817873
